Commune,Département,Wikipedia
Sainte-Croix-Grand-Tonne,14,https://fr.wikipedia.org/wiki/Sainte-Croix-Grand-Tonne
Sainte-Croix,71,https://fr.wikipedia.org/wiki/Sainte-Croix_(Saône-et-Loire)
Sainte-Colombe-de-Peyre,48,https://fr.wikipedia.org/wiki/Sainte-Colombe-de-Peyre
Sainte-Colombe,16,https://fr.wikipedia.org/wiki/Sainte-Colombe_(Charente)
Saint-Ébremond-de-Bonfossé,50,https://fr.wikipedia.org/wiki/Saint-Ébremond-de-Bonfossé
Sainte-Blandine,79,https://fr.wikipedia.org/wiki/Sainte-Blandine_(Deux-Sèvres)
Sainte-Anastasie,15,https://fr.wikipedia.org/wiki/Sainte-Anastasie_(Cantal)
Sainte-Alauzie,46,https://fr.wikipedia.org/wiki/Sainte-Alauzie
Saint-Dizier-Leyrenne,23,https://fr.wikipedia.org/wiki/Saint-Dizier-Leyrenne
Saint-Didier-sous-Riverie,69,https://fr.wikipedia.org/wiki/Saint-Didier-sous-Riverie
Saint-Didier-sous-Écouves,61,https://fr.wikipedia.org/wiki/Saint-Didier-sous-Écouves
Saint-Didier-d'Allier,43,https://fr.wikipedia.org/wiki/Saint-Didier-d%27Allier
Saint-Denis-les-Ponts,28,https://fr.wikipedia.org/wiki/Saint-Denis-les-Ponts
Saint-Denis-d'Authou,28,https://fr.wikipedia.org/wiki/Saint-Denis-d%27Authou
Saint-Daunès,46,https://fr.wikipedia.org/wiki/Saint-Daunès
Saint-Cyr-en-Bourg,49,https://fr.wikipedia.org/wiki/Saint-Cyr-en-Bourg
Saint-Crépin-de-Richemont,24,https://fr.wikipedia.org/wiki/Saint-Crépin-de-Richemont
Saint-Clair-d'Arcey,27,https://fr.wikipedia.org/wiki/Saint-Clair-d%27Arcey
Saint-Cirq,24,https://fr.wikipedia.org/wiki/Saint-Cirq_(Dordogne)
Saint-Christophe-du-Luat,53,https://fr.wikipedia.org/wiki/Saint-Christophe-du-Luat
Saint-Christophe,69,https://fr.wikipedia.org/wiki/Saint-Christophe_(Rhône)
Saint-Christophe,03,https://fr.wikipedia.org/wiki/Saint-Christophe_(Allier)
Saint-Christol-lès-Alès,30,https://fr.wikipedia.org/wiki/Saint-Christol-lès-Alès
Saint-Christol,34,https://fr.wikipedia.org/wiki/Saint-Christol_(Hérault)
Saint-Champ,01,https://fr.wikipedia.org/wiki/Saint-Champ
Saint-Céneré,53,https://fr.wikipedia.org/wiki/Saint-Céneré
Saint-Caprais-de-Blaye,33,https://fr.wikipedia.org/wiki/Saint-Caprais-de-Blaye
Saint-Bonnet-de-Valclérieux,26,https://fr.wikipedia.org/wiki/Saint-Bonnet-de-Valclérieux
Saint-Bonnet-Avalouze,19,https://fr.wikipedia.org/wiki/Saint-Bonnet-Avalouze
Saint-Bernard,38,https://fr.wikipedia.org/wiki/Saint-Bernard_(Isère)
Saint-Béat,31,https://fr.wikipedia.org/wiki/Saint-Béat
Saint-Bazile-de-la-Roche,19,https://fr.wikipedia.org/wiki/Saint-Bazile-de-la-Roche
Saint-Bauld,37,https://fr.wikipedia.org/wiki/Saint-Bauld
Saint-Barbant,87,https://fr.wikipedia.org/wiki/Saint-Barbant
Saint-Avit,41,https://fr.wikipedia.org/wiki/Saint-Avit_(Loir-et-Cher)
Saint-Aubin-le-Vertueux,27,https://fr.wikipedia.org/wiki/Saint-Aubin-le-Vertueux
Saint-Aubin-du-Perron,50,https://fr.wikipedia.org/wiki/Saint-Aubin-du-Perron
Saint-Aubin-du-Pavail,35,https://fr.wikipedia.org/wiki/Saint-Aubin-du-Pavail
Saint-Aquilin-de-Pacy,27,https://fr.wikipedia.org/wiki/Saint-Aquilin-de-Pacy
Saint-Antonin-de-Lacalm,81,https://fr.wikipedia.org/wiki/Saint-Antonin-de-Lacalm
Saint-Antoine-d'Auberoche,24,https://fr.wikipedia.org/wiki/Saint-Antoine-d%27Auberoche
Saint-Antoine-Cumond,24,https://fr.wikipedia.org/wiki/Saint-Antoine-Cumond
Saint-Ange-le-Viel,77,https://fr.wikipedia.org/wiki/Saint-Ange-le-Viel
Saint-Amant-de-Montmoreau,16,https://fr.wikipedia.org/wiki/Saint-Amant-de-Montmoreau
Saint-Amant-de-Bonnieure,16,https://fr.wikipedia.org/wiki/Saint-Amant-de-Bonnieure
Saint-Amans,48,https://fr.wikipedia.org/wiki/Saint-Amans_(Lozère)
Saint-Amans,09,https://fr.wikipedia.org/wiki/Saint-Amans_(Ariège)
Saint-Amand-de-Coly,24,https://fr.wikipedia.org/wiki/Saint-Amand-de-Coly
Saint-Aignan-des-Gués,45,https://fr.wikipedia.org/wiki/Saint-Aignan-des-Gués
Saint-Aignan-de-Cramesnil,14,https://fr.wikipedia.org/wiki/Saint-Aignan-de-Cramesnil
Saint-Agil,41,https://fr.wikipedia.org/wiki/Saint-Agil
Russy,14,https://fr.wikipedia.org/wiki/Russy
Rucqueville,14,https://fr.wikipedia.org/wiki/Rucqueville
Rubécourt-et-Lamécourt,08,https://fr.wikipedia.org/wiki/Rubécourt-et-Lamécourt
Rouvenac,11,https://fr.wikipedia.org/wiki/Rouvenac
Roussac,87,https://fr.wikipedia.org/wiki/Roussac
Rountzenheim,67,https://fr.wikipedia.org/wiki/Rountzenheim
Roumégoux,81,https://fr.wikipedia.org/wiki/Roumégoux_(Tarn)
Roumazières-Loubert,16,https://fr.wikipedia.org/wiki/Roumazières-Loubert
Roucamps,14,https://fr.wikipedia.org/wiki/Roucamps
Roquetaillade,11,https://fr.wikipedia.org/wiki/Roquetaillade
Ronel,81,https://fr.wikipedia.org/wiki/Ronel
Romilly-sur-Aigre,28,https://fr.wikipedia.org/wiki/Romilly-sur-Aigre
Roman,27,https://fr.wikipedia.org/wiki/Roman
Rocquencourt,78,https://fr.wikipedia.org/wiki/Rocquencourt_(Yvelines)
Rocquancourt,14,https://fr.wikipedia.org/wiki/Rocquancourt
Rocourt,88,https://fr.wikipedia.org/wiki/Rocourt
Roche-sur-Linotte-et-Sorans-les-Cordiers,70,https://fr.wikipedia.org/wiki/Roche-sur-Linotte-et-Sorans-les-Cordiers
Ritzing,57,https://fr.wikipedia.org/wiki/Ritzing
Ristolas,05,https://fr.wikipedia.org/wiki/Ristolas
Ringeldorf,67,https://fr.wikipedia.org/wiki/Ringeldorf
Rieutort-de-Randon,48,https://fr.wikipedia.org/wiki/Rieutort-de-Randon
Ricarville,76,https://fr.wikipedia.org/wiki/Ricarville
Riboux,83,https://fr.wikipedia.org/wiki/Riboux
Ribennes,48,https://fr.wikipedia.org/wiki/Ribennes
Rezonville,57,https://fr.wikipedia.org/wiki/Rezonville
Reuil,51,https://fr.wikipedia.org/wiki/Reuil
Ressons-l'Abbaye,60,https://fr.wikipedia.org/wiki/Ressons-l%27Abbaye
Ravenoville,50,https://fr.wikipedia.org/wiki/Ravenoville
Randens,73,https://fr.wikipedia.org/wiki/Randens
Rancogne,16,https://fr.wikipedia.org/wiki/Rancogne
Quissac,46,https://fr.wikipedia.org/wiki/Quissac_(Lot)
Quiberville,76,https://fr.wikipedia.org/wiki/Quiberville
Quézac,48,https://fr.wikipedia.org/wiki/Quézac_(Lozère)
Querré,49,https://fr.wikipedia.org/wiki/Querré
Quemigny-Poisot,21,https://fr.wikipedia.org/wiki/Quemigny-Poisot
Quelneuc,56,https://fr.wikipedia.org/wiki/Quelneuc
Puyrenier,24,https://fr.wikipedia.org/wiki/Puyrenier
Putot-en-Bessin,14,https://fr.wikipedia.org/wiki/Putot-en-Bessin
Pugny,79,https://fr.wikipedia.org/wiki/Pugny
Pugieu,01,https://fr.wikipedia.org/wiki/Pugieu
Prinsuéjols,48,https://fr.wikipedia.org/wiki/Prinsuéjols
Pringy,74,https://fr.wikipedia.org/wiki/Pringy_(Haute-Savoie)
Prignac-en-Médoc,33,https://fr.wikipedia.org/wiki/Prignac-en-Médoc
Priaires,79,https://fr.wikipedia.org/wiki/Priaires
Premières,21,https://fr.wikipedia.org/wiki/Premières
Pratz,39,https://fr.wikipedia.org/wiki/Pratz
Prailles,79,https://fr.wikipedia.org/wiki/Prailles
Pradère-les-Bourguets,31,https://fr.wikipedia.org/wiki/Pradère-les-Bourguets
Pradelles-en-Val,11,https://fr.wikipedia.org/wiki/Pradelles-en-Val
Poussy-la-Campagne,14,https://fr.wikipedia.org/wiki/Poussy-la-Campagne
Pouldouran,22,https://fr.wikipedia.org/wiki/Pouldouran
Pouffonds,79,https://fr.wikipedia.org/wiki/Pouffonds
Port-Villez,78,https://fr.wikipedia.org/wiki/Port-Villez
Port-Sainte-Foy-et-Ponchapt,24,https://fr.wikipedia.org/wiki/Port-Sainte-Foy-et-Ponchapt
Ports,37,https://fr.wikipedia.org/wiki/Ports
Portbail,50,https://fr.wikipedia.org/wiki/Portbail
Pontis,04,https://fr.wikipedia.org/wiki/Pontis
Pont-Farcy,14,https://fr.wikipedia.org/wiki/Pont-Farcy
Ponteyraud,24,https://fr.wikipedia.org/wiki/Ponteyraud
Pontcharra-sur-Turdine,69,https://fr.wikipedia.org/wiki/Pontcharra-sur-Turdine
Pontamafrey-Montpascal,73,https://fr.wikipedia.org/wiki/Pontamafrey-Montpascal
Pont de Montvert - Sud Mont Lozère,48,https://fr.wikipedia.org/wiki/Pont_de_Montvert_-_Sud_Mont_Lozère
Poncé-sur-le-Loir,72,https://fr.wikipedia.org/wiki/Poncé-sur-le-Loir
Pommiers-la-Placette,38,https://fr.wikipedia.org/wiki/Pommiers-la-Placette
Pommiers,42,https://fr.wikipedia.org/wiki/Pommiers_(Loire)
Pommerit-Jaudy,22,https://fr.wikipedia.org/wiki/Pommerit-Jaudy
Pluvault,21,https://fr.wikipedia.org/wiki/Pluvault
Pluméliau,56,https://fr.wikipedia.org/wiki/Pluméliau
Plounéour-Trez,29,https://fr.wikipedia.org/wiki/Plounéour-Trez
Plouguenast,22,https://fr.wikipedia.org/wiki/Plouguenast
Plouagat,22,https://fr.wikipedia.org/wiki/Plouagat
Plessix-Balisson,22,https://fr.wikipedia.org/wiki/Plessix-Balisson
Planguenoual,22,https://fr.wikipedia.org/wiki/Planguenoual
Placy-Montaigu,50,https://fr.wikipedia.org/wiki/Placy-Montaigu
Placy,14,https://fr.wikipedia.org/wiki/Placy
Piré-sur-Seiche,35,https://fr.wikipedia.org/wiki/Piré-sur-Seiche
Pioussay,79,https://fr.wikipedia.org/wiki/Pioussay
Pinsot,38,https://fr.wikipedia.org/wiki/Pinsot
Pierrepont-sur-Avre,80,https://fr.wikipedia.org/wiki/Pierrepont-sur-Avre
Pierre-Bénite,69,https://fr.wikipedia.org/wiki/Pierre-Bénite
Piégut,04,https://fr.wikipedia.org/wiki/Piégut
Peyrillac-et-Millac,24,https://fr.wikipedia.org/wiki/Peyrillac-et-Millac
Perriers-la-Campagne,27,https://fr.wikipedia.org/wiki/Perriers-la-Campagne
Perret,22,https://fr.wikipedia.org/wiki/Perret
Péré,17,https://fr.wikipedia.org/wiki/Péré_(Charente-Maritime)
Percy-en-Auge,14,https://fr.wikipedia.org/wiki/Percy-en-Auge
Percy,38,https://fr.wikipedia.org/wiki/Percy
Payré,86,https://fr.wikipedia.org/wiki/Payré
Parçay-les-Pins,49,https://fr.wikipedia.org/wiki/Parçay-les-Pins
Panissage,38,https://fr.wikipedia.org/wiki/Panissage
Paizay-le-Tort,79,https://fr.wikipedia.org/wiki/Paizay-le-Tort
Ozoir-le-Breuil,28,https://fr.wikipedia.org/wiki/Ozoir-le-Breuil
Ouville-la-Bien-Tournée,14,https://fr.wikipedia.org/wiki/Ouville-la-Bien-Tournée
Ouroux,69,https://fr.wikipedia.org/wiki/Ouroux
Oulmes,85,https://fr.wikipedia.org/wiki/Oulmes
Oullins,69,https://fr.wikipedia.org/wiki/Oullins
Ouchamps,41,https://fr.wikipedia.org/wiki/Ouchamps
Ossé,35,https://fr.wikipedia.org/wiki/Ossé
Ornacieux,38,https://fr.wikipedia.org/wiki/Ornacieux
Orliaguet,24,https://fr.wikipedia.org/wiki/Orliaguet
Origny-le-Butin,61,https://fr.wikipedia.org/wiki/Origny-le-Butin
Orbagna,39,https://fr.wikipedia.org/wiki/Orbagna
Oradour,15,https://fr.wikipedia.org/wiki/Oradour_(Cantal)
Ondefontaine,14,https://fr.wikipedia.org/wiki/Ondefontaine
Omonville-la-Rogue,50,https://fr.wikipedia.org/wiki/Omonville-la-Rogue
Omonville-la-Petite,50,https://fr.wikipedia.org/wiki/Omonville-la-Petite
Omméel,61,https://fr.wikipedia.org/wiki/Omméel
Omiécourt,80,https://fr.wikipedia.org/wiki/Omiécourt
Olonne-sur-Mer,85,https://fr.wikipedia.org/wiki/Olonne-sur-Mer
Oiron,79,https://fr.wikipedia.org/wiki/Oiron
Oingt,69,https://fr.wikipedia.org/wiki/Oingt
Oigny,41,https://fr.wikipedia.org/wiki/Oigny_(Loir-et-Cher)
Ogy,57,https://fr.wikipedia.org/wiki/Ogy
Ognon,60,https://fr.wikipedia.org/wiki/Ognon
Oger,51,https://fr.wikipedia.org/wiki/Oger
Nyoiseau,49,https://fr.wikipedia.org/wiki/Nyoiseau
Noyant-la-Gravoyère,49,https://fr.wikipedia.org/wiki/Noyant-la-Gravoyère
Noyant-et-Aconin,02,https://fr.wikipedia.org/wiki/Noyant-et-Aconin
Notre-Dame-d'Allençon,49,https://fr.wikipedia.org/wiki/Notre-Dame-d%27Allençon
Normandel,61,https://fr.wikipedia.org/wiki/Normandel
Nonières,07,https://fr.wikipedia.org/wiki/Nonières
Nonaville,16,https://fr.wikipedia.org/wiki/Nonaville
Noëllet,49,https://fr.wikipedia.org/wiki/Noëllet
Nijon,52,https://fr.wikipedia.org/wiki/Nijon
Nieul-sur-l'Autise,85,https://fr.wikipedia.org/wiki/Nieul-sur-l%27Autise
Nieul-lès-Saintes,17,https://fr.wikipedia.org/wiki/Nieul-lès-Saintes
Neuvy-en-Champagne,72,https://fr.wikipedia.org/wiki/Neuvy-en-Champagne
Neuville-lès-Lœuilly,80,https://fr.wikipedia.org/wiki/Neuville-lès-Lœuilly
Neuilly-lès-Dijon,21,https://fr.wikipedia.org/wiki/Neuilly-lès-Dijon
Neuilly-la-Forêt,14,https://fr.wikipedia.org/wiki/Neuilly-la-Forêt
Nantoin,38,https://fr.wikipedia.org/wiki/Nantoin
Mureils,26,https://fr.wikipedia.org/wiki/Mureils
Moval,90,https://fr.wikipedia.org/wiki/Moval
Moutiers-sous-Chantemerle,79,https://fr.wikipedia.org/wiki/Moutiers-sous-Chantemerle
Moussonvilliers,61,https://fr.wikipedia.org/wiki/Moussonvilliers
Mourjou,15,https://fr.wikipedia.org/wiki/Mourjou
Mougon-Thorigné,79,https://fr.wikipedia.org/wiki/Mougon-Thorigné
Motey-sur-Saône,70,https://fr.wikipedia.org/wiki/Motey-sur-Saône
Mosnac,16,https://fr.wikipedia.org/wiki/Mosnac_(Charente)
Morsalines,50,https://fr.wikipedia.org/wiki/Morsalines
Morieux,22,https://fr.wikipedia.org/wiki/Morieux
Morcenx,40,https://fr.wikipedia.org/wiki/Morcenx
Montviette,14,https://fr.wikipedia.org/wiki/Montviette
Montussaint,25,https://fr.wikipedia.org/wiki/Montussaint
Montsurvent,50,https://fr.wikipedia.org/wiki/Montsurvent
Montsûrs-Saint-Céneré,53,https://fr.wikipedia.org/wiki/Montsûrs-Saint-Céneré
Montrigaud,26,https://fr.wikipedia.org/wiki/Montrigaud
Montreuil-Bonnin,86,https://fr.wikipedia.org/wiki/Montreuil-Bonnin
Montreuil,62,https://fr.wikipedia.org/wiki/Montreuil_(Pas-de-Calais)
Montourtier,53,https://fr.wikipedia.org/wiki/Montourtier
Montmorin,05,https://fr.wikipedia.org/wiki/Montmorin_(Hautes-Alpes)
Montmartin-en-Graignes,50,https://fr.wikipedia.org/wiki/Montmartin-en-Graignes
Montlaur,11,https://fr.wikipedia.org/wiki/Montlaur_(Aude)
Montigny-Mornay-Villeneuve-sur-Vingeanne,21,https://fr.wikipedia.org/wiki/Montigny-Mornay-Villeneuve-sur-Vingeanne
Montigny-le-Gannelon,28,https://fr.wikipedia.org/wiki/Montigny-le-Gannelon
Montigné,16,https://fr.wikipedia.org/wiki/Montigné
Montignac,24,https://fr.wikipedia.org/wiki/Montignac_(Dordogne)
Montguillon,49,https://fr.wikipedia.org/wiki/Montguillon
Montgellafrey,73,https://fr.wikipedia.org/wiki/Montgellafrey
Montgaroult,61,https://fr.wikipedia.org/wiki/Montgaroult
Montgaillard,09,https://fr.wikipedia.org/wiki/Montgaillard_(Ariège)
Montfort,49,https://fr.wikipedia.org/wiki/Montfort_(Maine-et-Loire)
Montfort,25,https://fr.wikipedia.org/wiki/Montfort_(Doubs)
Monterrein,56,https://fr.wikipedia.org/wiki/Monterrein
Monteille,14,https://fr.wikipedia.org/wiki/Monteille
Montbrun,48,https://fr.wikipedia.org/wiki/Montbrun_(Lozère)
Montanel,50,https://fr.wikipedia.org/wiki/Montanel
Montaimont,73,https://fr.wikipedia.org/wiki/Montaimont
Montaigut,63,https://fr.wikipedia.org/wiki/Montaigut
Montaigu,85,https://fr.wikipedia.org/wiki/Montaigu_(Vendée)
Montaignac-Saint-Hippolyte,19,https://fr.wikipedia.org/wiki/Montaignac-Saint-Hippolyte
Montagny-sur-Grosne,71,https://fr.wikipedia.org/wiki/Montagny-sur-Grosne
Montagna-le-Templier,39,https://fr.wikipedia.org/wiki/Montagna-le-Templier
Montabon,72,https://fr.wikipedia.org/wiki/Montabon
Monsols,69,https://fr.wikipedia.org/wiki/Monsols
Monsec,24,https://fr.wikipedia.org/wiki/Monsec
Mongaillard,47,https://fr.wikipedia.org/wiki/Mongaillard
Moncoutant,79,https://fr.wikipedia.org/wiki/Moncoutant
Molinges,39,https://fr.wikipedia.org/wiki/Molinges
Molesmes,89,https://fr.wikipedia.org/wiki/Molesmes
Molère,65,https://fr.wikipedia.org/wiki/Molère
Mittois,14,https://fr.wikipedia.org/wiki/Mittois
Missé,79,https://fr.wikipedia.org/wiki/Missé
Misery,80,https://fr.wikipedia.org/wiki/Misery
Miribel,26,https://fr.wikipedia.org/wiki/Miribel_(Drôme)
Milizac,29,https://fr.wikipedia.org/wiki/Milizac
Milhac-d'Auberoche,24,https://fr.wikipedia.org/wiki/Milhac-d%27Auberoche
Miellin,70,https://fr.wikipedia.org/wiki/Miellin
Mézières-au-Perche,28,https://fr.wikipedia.org/wiki/Mézières-au-Perche
Mezel,63,https://fr.wikipedia.org/wiki/Mezel
Meythet,74,https://fr.wikipedia.org/wiki/Meythet
Mesnil-Clinchamps,14,https://fr.wikipedia.org/wiki/Mesnil-Clinchamps
Méricourt-sur-Somme,80,https://fr.wikipedia.org/wiki/Méricourt-sur-Somme
Mérey-sous-Montrond,25,https://fr.wikipedia.org/wiki/Mérey-sous-Montrond
Méréville,91,https://fr.wikipedia.org/wiki/Méréville_(Essonne)
Méon,49,https://fr.wikipedia.org/wiki/Méon
Menneville,02,https://fr.wikipedia.org/wiki/Menneville_(Aisne)
Meigné-le-Vicomte,49,https://fr.wikipedia.org/wiki/Meigné-le-Vicomte
Meigné,49,https://fr.wikipedia.org/wiki/Meigné
Mazières-sur-Béronne,79,https://fr.wikipedia.org/wiki/Mazières-sur-Béronne
Mazières,16,https://fr.wikipedia.org/wiki/Mazières
Mauzé-Thouarsais,79,https://fr.wikipedia.org/wiki/Mauzé-Thouarsais
Maurens,24,https://fr.wikipedia.org/wiki/Maurens_(Dordogne)
Maumusson,44,https://fr.wikipedia.org/wiki/Maumusson_(Loire-Atlantique)
Massy,71,https://fr.wikipedia.org/wiki/Massy_(Saône-et-Loire)
Massais,79,https://fr.wikipedia.org/wiki/Massais
Mas-Saintes-Puelles,11,https://fr.wikipedia.org/wiki/Mas-Saintes-Puelles
Mas-d'Orcières,48,https://fr.wikipedia.org/wiki/Mas-d%27Orcières
Masbaraud-Mérignat,23,https://fr.wikipedia.org/wiki/Masbaraud-Mérignat
Martigné-Briand,49,https://fr.wikipedia.org/wiki/Martigné-Briand
Marsaneix,24,https://fr.wikipedia.org/wiki/Marsaneix
Mars,30,https://fr.wikipedia.org/wiki/Mars_(Gard)
Marigny-Brizay,86,https://fr.wikipedia.org/wiki/Marigny-Brizay
Marigné,49,https://fr.wikipedia.org/wiki/Marigné
Margon,28,https://fr.wikipedia.org/wiki/Margon_(Eure-et-Loir)
Marennes,17,https://fr.wikipedia.org/wiki/Marennes_(Charente-Maritime)
Marc-la-Tour,19,https://fr.wikipedia.org/wiki/Marc-la-Tour
Marcillac,33,https://fr.wikipedia.org/wiki/Marcillac
Marchélepot,80,https://fr.wikipedia.org/wiki/Marchélepot
Marans,49,https://fr.wikipedia.org/wiki/Marans_(Maine-et-Loire)
Mansle,16,https://fr.wikipedia.org/wiki/Mansle
Manderen,57,https://fr.wikipedia.org/wiki/Manderen
Mancieulles,54,https://fr.wikipedia.org/wiki/Mancieulles
Mance,54,https://fr.wikipedia.org/wiki/Mance
Manaurie,24,https://fr.wikipedia.org/wiki/Manaurie
Mametz,80,https://fr.wikipedia.org/wiki/Mametz_(Somme)
Malval,23,https://fr.wikipedia.org/wiki/Malval
Mallerey,39,https://fr.wikipedia.org/wiki/Mallerey
Maizery,57,https://fr.wikipedia.org/wiki/Maizery
Mainxe,16,https://fr.wikipedia.org/wiki/Mainxe
Magny-le-Freule,14,https://fr.wikipedia.org/wiki/Magny-le-Freule
Magny-la-Campagne,14,https://fr.wikipedia.org/wiki/Magny-la-Campagne
Lutz-en-Dunois,28,https://fr.wikipedia.org/wiki/Lutz-en-Dunois
Lunax,31,https://fr.wikipedia.org/wiki/Lunax
Luitré,35,https://fr.wikipedia.org/wiki/Luitré
Luigné,49,https://fr.wikipedia.org/wiki/Luigné
Lugny-Bourbonnais,18,https://fr.wikipedia.org/wiki/Lugny-Bourbonnais
Louvières,14,https://fr.wikipedia.org/wiki/Louvières_(Calvados)
Louvenne,39,https://fr.wikipedia.org/wiki/Louvenne
Louvaines,49,https://fr.wikipedia.org/wiki/Louvaines
Louestault,37,https://fr.wikipedia.org/wiki/Louestault
Longuenoë,61,https://fr.wikipedia.org/wiki/Longuenoë
Longuefuye,53,https://fr.wikipedia.org/wiki/Longuefuye
Longraye,14,https://fr.wikipedia.org/wiki/Longraye
Longpré-les-Corps-Saints,80,https://fr.wikipedia.org/wiki/Longpré-les-Corps-Saints
Longeault,21,https://fr.wikipedia.org/wiki/Longeault
Lompnieu,01,https://fr.wikipedia.org/wiki/Lompnieu
Loigné-sur-Mayenne,53,https://fr.wikipedia.org/wiki/Loigné-sur-Mayenne
Lœuilly,80,https://fr.wikipedia.org/wiki/Lœuilly
Locmaria-Berrien,29,https://fr.wikipedia.org/wiki/Locmaria-Berrien
Lochieu,01,https://fr.wikipedia.org/wiki/Lochieu
Lizy,02,https://fr.wikipedia.org/wiki/Lizy
Livry,14,https://fr.wikipedia.org/wiki/Livry_(Calvados)
Livaie,61,https://fr.wikipedia.org/wiki/Livaie
Linières-Bouton,49,https://fr.wikipedia.org/wiki/Linières-Bouton
Lingreville,50,https://fr.wikipedia.org/wiki/Lingreville
Linard,23,https://fr.wikipedia.org/wiki/Linard
Lignières-Sonneville,16,https://fr.wikipedia.org/wiki/Lignières-Sonneville
Lieusaint,77,https://fr.wikipedia.org/wiki/Lieusaint_(Seine-et-Marne)
Lieusaint,50,https://fr.wikipedia.org/wiki/Lieusaint_(Manche)
Liergues,69,https://fr.wikipedia.org/wiki/Liergues
L'Hôtellerie-de-Flée,49,https://fr.wikipedia.org/wiki/L%27Hôtellerie-de-Flée
Lhôpital,01,https://fr.wikipedia.org/wiki/Lhôpital
Lézigné,49,https://fr.wikipedia.org/wiki/Lézigné
Lez,31,https://fr.wikipedia.org/wiki/Lez
Leyvaux,15,https://fr.wikipedia.org/wiki/Leyvaux
Les Vignes,48,https://fr.wikipedia.org/wiki/Les_Vignes
Les Veys,50,https://fr.wikipedia.org/wiki/Les_Veys
Les Verchers-sur-Layon,49,https://fr.wikipedia.org/wiki/Les_Verchers-sur-Layon
Les Quatre-Routes-du-Lot,46,https://fr.wikipedia.org/wiki/Les_Quatre-Routes-du-Lot
Les Piards,39,https://fr.wikipedia.org/wiki/Les_Piards
Les Oubeaux,14,https://fr.wikipedia.org/wiki/Les_Oubeaux
Les Olmes,69,https://fr.wikipedia.org/wiki/Les_Olmes
Les Ollières,74,https://fr.wikipedia.org/wiki/Les_Ollières
Les Molunes,39,https://fr.wikipedia.org/wiki/Les_Molunes
Les Moitiers-en-Bauptois,50,https://fr.wikipedia.org/wiki/Les_Moitiers-en-Bauptois
Les Marches,73,https://fr.wikipedia.org/wiki/Les_Marches
Les Graulges,24,https://fr.wikipedia.org/wiki/Les_Graulges
Les Forges,56,https://fr.wikipedia.org/wiki/Les_Forges
Les Eyzies-de-Tayac-Sireuil,24,https://fr.wikipedia.org/wiki/Les_Eyzies-de-Tayac-Sireuil
Les Essards,37,https://fr.wikipedia.org/wiki/Les_Essards
Les Costes,05,https://fr.wikipedia.org/wiki/Les_Costes
Les Champs-de-Losque,50,https://fr.wikipedia.org/wiki/Les_Champs-de-Losque
Les Authieux-Papion,14,https://fr.wikipedia.org/wiki/Les_Authieux-Papion
Les Alleuds,79,https://fr.wikipedia.org/wiki/Les_Alleuds
Les Alleuds,49,https://fr.wikipedia.org/wiki/Les_Alleuds
Léhon,22,https://fr.wikipedia.org/wiki/Léhon
Léguillac-de-Cercles,24,https://fr.wikipedia.org/wiki/Léguillac-de-Cercles
Lécaude,14,https://fr.wikipedia.org/wiki/Lécaude
Le Tremblay,49,https://fr.wikipedia.org/wiki/Le_Tremblay
Le Travet,81,https://fr.wikipedia.org/wiki/Le_Travet
Le Tilleul-Othon,27,https://fr.wikipedia.org/wiki/Le_Tilleul-Othon
Le Saint,56,https://fr.wikipedia.org/wiki/Le_Saint
Le Rochereau,86,https://fr.wikipedia.org/wiki/Le_Rochereau
Le Recoux,48,https://fr.wikipedia.org/wiki/Le_Recoux
Le Puiset,28,https://fr.wikipedia.org/wiki/Le_Puiset
Le Ponthou,29,https://fr.wikipedia.org/wiki/Le_Ponthou
Le Poiré-sur-Velluire,85,https://fr.wikipedia.org/wiki/Le_Poiré-sur-Velluire
Le Plessis-Grimoult,14,https://fr.wikipedia.org/wiki/Le_Plessis-Grimoult
Le Pin,38,https://fr.wikipedia.org/wiki/Le_Pin
Le Petit-Mercey,39,https://fr.wikipedia.org/wiki/Le_Petit-Mercey
Le Petit-Bornand-les-Glières,74,https://fr.wikipedia.org/wiki/Le_Petit-Bornand-les-Glières
Le Périer,38,https://fr.wikipedia.org/wiki/Le_Périer
Le Monestier-du-Percy,38,https://fr.wikipedia.org/wiki/Le_Monestier-du-Percy
Le Mesnil-Vigot,50,https://fr.wikipedia.org/wiki/Le_Mesnil-Vigot
Le Mesnil-Tôve,50,https://fr.wikipedia.org/wiki/Le_Mesnil-Tôve
Le Mesnil-Rogues,50,https://fr.wikipedia.org/wiki/Le_Mesnil-Rogues
Le Mesnil-Rainfray,50,https://fr.wikipedia.org/wiki/Le_Mesnil-Rainfray
Le Mesnil-Patry,14,https://fr.wikipedia.org/wiki/Le_Mesnil-Patry
Le Mesnil-Mauger,14,https://fr.wikipedia.org/wiki/Le_Mesnil-Mauger
Le Mesnil-Herman,50,https://fr.wikipedia.org/wiki/Le_Mesnil-Herman
Le Mesnil-Hardray,27,https://fr.wikipedia.org/wiki/Le_Mesnil-Hardray
Le Mesnil-Caussois,14,https://fr.wikipedia.org/wiki/Le_Mesnil-Caussois
